text,score,at,thumbsUpCount,language
vintend è un app fantastica,5,2026-05-18 17:10:54,0,it
bello vendere e acquistare,5,2026-05-18 16:55:31,0,it
una buona esperienza,5,2026-05-18 16:33:07,0,es
"ottima app, seria, trasparente",5,2026-05-18 16:21:06,0,it
ottima app intuitiva e sicura,5,2026-05-18 16:19:32,0,it
tutto perfetto,5,2026-05-18 16:16:41,0,it
"azienda senza dipendenti, zero assistenza. per colpa di qualche loro bot mi hanno bloccato l'account e sto sperimentando molti problemi. quando ricevo del materiale ordinato non posso nemmeno verificare foto e descrizione di quello che ho comprato. dicono che ci vorranno 120 ore per esaminare il mio ricorso. e' evidente che non hanno dipendenti, altrimenti non si spiega un tempo del genere. finora ho parlato con delle macchine.",1,2026-05-18 16:14:43,0,it
"applicazione molto utile, molto soddisfatto grazie",5,2026-05-18 16:11:03,0,it
"eccellente in tutto scarpe strepitose ,il mesagio vogliamo i bene bellissimo grazie consiglio. negli acquisti ♥️",5,2026-05-18 15:54:47,0,it
un applicazione veramente molto molto utile e bella,5,2026-05-18 15:45:08,0,it
"app facile, veloce e comoda per vendere il proprio usato",5,2026-05-18 15:35:08,0,it
"esperienza positiva, grazie",5,2026-05-18 15:34:53,0,it
spettacolare 😍,5,2026-05-18 15:34:40,0,it
"vergognosi! inviato articolo di elettronica (piccolo minipimer) nuovo, pulito!!! arrivato oltre 2 settimane dopo all acquirente, rotto e soprattutto sporco!!!! e io ho perso i miei soldi e il mio minipimer! imballato bene!!!! perché nella vostra politica il corriere ha sempre ragione! se c'erano 0 stelle avrei messo quello!!!",1,2026-05-18 15:30:53,0,it
"posso solo dire cose buone per questa app, permette di vendere ciò che è ancora utile a qualcun altro, soprattutto a chi come me ha molte cose accumulate negli anni, soprattutto grazie ai figli che ora sono fuori casa.",5,2026-05-18 15:29:28,0,it
necessiterebbe di essere implementata sulla ricerca articolo all'interno del profilo di un venditore,4,2026-05-18 15:14:33,0,it
ottima e utile,5,2026-05-18 15:00:10,0,it
anche se a volte si blocca senza motivo e molto utile e precisa,5,2026-05-18 14:46:56,0,it
bisogna porter recensire anche i venditori che mandano articoli danneggiati senza specificarlo nella descrizione. fare il reso a proprie spese non è giusto se poi sul profilo del venditore non ci sarà traccia di questo comportamento scorretto. a cosa serve la la protezione acquisti? io ho perso tempo e soldi e il venditore risulta con punteggio altissimo. probabilmente lo fa molto spesso ma rimane traccia alcuna sulla sua reputazione.,2,2026-05-18 14:02:26,0,it
perché comunicazioni ma preciso nello spedire,5,2026-05-18 13:56:05,0,it
esperienza ottima,5,2026-05-18 13:43:15,0,it
precisa affidabile,5,2026-05-18 13:21:45,0,it
app molto funzionale e concreta,5,2026-05-18 13:06:55,0,it
"ottima app,ho trovato tante belle cose a prezzo basso.molto soddisfatto.",5,2026-05-18 12:26:08,0,it
facile e intuitiva,5,2026-05-18 12:20:20,0,it
grazie. tutto perfetto e spedizione velocissima! sono ancora più belli che dalle foto!!!,5,2026-05-18 11:44:55,0,it
"vinted ti da opportunità di vendere sì, ma anche di conoscere persone meravigliose",5,2026-05-18 11:31:24,0,it
"app molto valida, peccato che non si vende facilmente e a volte se vorrei comprare qualcosa le spese costano più del prodotto 😞",5,2026-05-18 11:17:05,0,it
"ok. tutto a posto, servizio celere.",5,2026-05-18 11:09:10,0,it
"pessima esperienza da venditore. ti invitano ad usare ""boost"" per aumentare le vendite ma dopo ti bloccano account per le vendite troppo frequenti, cancellando tutti articoli sponsorizzati. metto in vendita oggetti senza nominare nessun brand famoso - ti bloccano account per la contraffazione. assistenza quasi inesistente. per sapere il motivo di ban devi aspettare giorni e giorni prima di poter parlare con qualcuno che non sia un bot automatico.",1,2026-05-18 11:01:53,0,it
la funzione inviti è uno scam,1,2026-05-18 11:01:08,0,it
gli articoli che trovi vengono tutti dall'estero. come devo fare per impostare da l'italia?,4,2026-05-18 10:46:01,0,it
"negli anni si sono moltiplicati i rivenditori ingannevoli: l'80% degli annunci in homepage contengono vestiti e oggetti di temu/shein sovrapprezzati minimo del triplo. non ci sono limitazioni alla cosa e non esiste una causa di segnalazione specifica su questo. va implementata al più presto. inoltre, la homepage promuove prodotti già in trattativa che vengono venduti nell'arco di 24h per spingerti a comprare più velocemente. difficile da usare con queste condizioni.",2,2026-05-18 10:41:51,1,it
molto positiva,5,2026-05-18 08:59:01,0,it
"app ottima, si può trovare molta roba interessante a prezzi non esorbitanti. da quando l ho scoperta, la uso sempre.",5,2026-05-18 04:52:47,0,it
"non funziona, si blocca all'iscrizione",1,2026-05-18 03:20:59,0,it
ottima app,5,2026-05-17 22:32:56,0,it
e' un anno che la uso e mi piace molto la consiglio si fanno dei buoni affari e ed e' molto bello dare una seconda vita agli oggetti.,5,2026-05-17 21:41:50,0,it
"pessima, non riesco più ad entrare. cambio pw,invio codice ecc ecc veramente pessima è l'unica app a creare tutti questi disagi, non la raccomandare a nessuno se ci fosse l'inps vi darei 0",1,2026-05-17 21:14:08,0,it
"buona per acquistare alcune cose,più troppo mi sono trovato male a causa di casi umani che volevano miei articoli gratis. con la scusa della spedizione mi fanno sempre le offerte senza il mio consenso,anche se non importera a molti io la roba non la regalo perche a un valore per me come essere umano😑",2,2026-05-17 20:30:14,0,it
blocca l'account quando carichi troppe cose simili perché pensano che sei un rivenditore e quando fai reclamo non rimediano. veramente deluso,1,2026-05-17 19:58:01,0,it
facile da usare e ti da la possibilità di vendere tutto ciò che vuoi e che non usi e insieme acquistare cose anche nuove con poco .,5,2026-05-17 18:49:30,0,it
ottima app. la consiglio,5,2026-05-17 18:49:27,0,it
"bannato dal sito per svista dell'ia che controlla veramente male! abbigliamento originale comprato in negozi autorizzati riconosciuto come falso, astucci in metallo di brand del tabacco scambiate per oggetti nocivi... e chi più ne ha più ne metta.... contattare l'assistenza o effettuare un reclamo è totalmente inutile!! anche davanti all'errore palese dell'ia non vi daranno mai ragione😡🤬 ah e vedrete cose a voi vietate vendute tranquillamente da qualche francese🤦🏻‍♂️ in pratica meglio ebay",1,2026-05-17 18:46:51,0,it
"fin'ora non ho avuto problemi ma i venditori dovrebbero avere più tutela e molti ti fanno l'elemosina per 1€,2€ in meno su un articolo che costa.anche più di 10€ ,lo metti a 5€ e ti mandano la proposta a 4€,si dovrebbero vergognare, troppi pezzenti su quest'app!",2,2026-05-17 18:45:33,1,it
tutto positivo ed efficiente,5,2026-05-17 18:35:33,0,it
app consigliata mo trovo molto bene,5,2026-05-17 18:26:08,0,it
problemi con le spedizioni e con la risoluzione dei problemi che derivano dagli spedizioneri,3,2026-05-17 18:24:19,0,it
primo acquisto...tutto ok,5,2026-05-17 18:18:09,0,it
ok...molto utile,4,2026-05-17 17:42:42,0,it
bruttissima ho venduto un pacco con un carion nuovo di zecca chi lo a acquistato a detto che era rotto l anno rimborsato e a me ne anno ripagato ne rispedito il carion,1,2026-05-17 17:30:14,0,it
facile e intuitiva,5,2026-05-17 17:25:29,0,it
mi hanno truffato,5,2026-05-17 16:46:43,0,it
ottima app,5,2026-05-17 16:37:09,0,it
app stupenda e molto utile nel vendere/ comprare!!!!,5,2026-05-17 16:33:41,0,it
ottimo sistema di vendita. veloce semplice sicuro,5,2026-05-17 15:55:04,0,it
ottima piattaforma per dare vita alle cose che non usi più,5,2026-05-17 15:47:00,0,it
noni fa entrare perché inserisce un numero di telefono sbagliato e continua a mandare i codici là. dice che la mia password è sbagliata. è stranissimo ma non posso più accedere al mio account.,1,2026-05-17 15:43:05,0,it
non mi piace,1,2026-05-17 15:31:04,0,it
ottima piattaforma per le vendite.,5,2026-05-17 15:09:27,0,it
"bloccano senza motivo,si inventano cose non vere,pessima. assistenza inesistente,solo bot con i stessi messaggi",1,2026-05-17 15:01:06,0,it
avevo dato 2 stelle perché da qualche mese un sacco di articoli non hanno più il tasto acquista. ne consegue una grande perdita di tempo: si trova il prodotto desiderato confrontandone tanti e poi si scopre che non si può acquistare. prima uscivano prodotti con centinaia di euro come spedizione... peggiorata di molto rispetto a prima. ora aggiorno: una sola stella perché c'è troppa pubblicità e rimanda su aliexpress senza il volere dell'utente. manca anche la ricerca per zone geografiche...,1,2026-05-17 13:55:15,3,it
eccellente,5,2026-05-17 13:18:23,0,it
ottima app,5,2026-05-17 13:15:57,0,it
una bella esperienza,5,2026-05-17 12:58:26,0,it
molto semplice da usare,5,2026-05-17 12:41:47,0,it
"togliete le spedizioni con vinted go 2 pacchi su 2 sono andati persi con questo metodo di spedizione, mi era sempre arrivato tutto ed ho ordinato molte volte con vinted trovandomi sempre bene ma adesso comprare dalla francia è diventato oltre che costoso anche una perdita di tempo siccome se il pacco viene perso devi aspettare 40 giorni per il rimborso",3,2026-05-17 12:30:09,0,it
non sono riuscita ad entrare nell app,1,2026-05-17 11:46:19,0,it
superlativo,5,2026-05-17 11:37:59,0,it
"l'app è ben fatta ma nella ricerca manca la possibilità di vedere direttamente o poter filtrare i costi di spedizione, il che ti fa perdere un sacco di tempo perché per articoli economici spesso incidono più del costo dell'articolo. inoltre credo non andrebbero inserite recensioni automatiche perchè sono fuorvianti.",3,2026-05-17 11:24:08,0,it
"truffatori. ho fatto diverse transazioni, di cui per un reso. soldi mai ricevuti. ho spedito il pacco nella confezione venduta da posteitaliane (fornitore di vinted). il trasporto è stato effettuato da posteitaliane (fornitore di vinted). il pacco è stato manomesso da posteitaliane (fornitore di vinted). se il pacco fosse stato mal confezionato posteitaliane (fornitore di vinted) non avrebbe accettato la spedizione. ridatemi i miei soldi e imparate a gestire i vostri fornitori. vinted truffa.",1,2026-05-17 11:12:53,0,it
facile e divertente,5,2026-05-17 11:10:37,0,it
fino ad oggi nessun problema. unica pecca i server che ogni tanto non permettono la connessione. suggerisco di eliminare per i libri l'obbligo di inserimento del codice isbn,5,2026-05-17 10:56:18,0,it
"la gestione delle controversie e fatta da cani... aggiornamento a maggio 24, l'assistenza non è fatta da cani, è semplicemente la peggiore dell'universo.. a tratti assente , a tratti fatta da bot e quando va bene ti risponde gente svogliata.. per colpa di queste cose ho perso diversi soldi trovandomi a pagare o addirittura a perdere la mia merce non rimborsata.. siamo al delirio.. vinted avete fatto i soldi e trattate le persone come bancomat é hanno anche tolto la spedizione personalizzata",1,2026-05-17 10:52:25,1,it
perfetta.precisa.affidabile sicura,5,2026-05-17 10:18:36,0,it
"va tutto bene finché vendi cianfrusaglie. account sospeso 4 mesi fa per un paio di sandali prada (venduti su vc con verifica fisica, originali). chiuso definitivamente 2 giorni fa per un paio di ballerine louboutin perché non posso dimostrare che sono originali (richiedono prova d'acquisto per un paio di scarpe del 1989, assurdo). 400 recensioni positive. non consiglio investire tempo e risorse. pessimo.",4,2026-05-17 10:04:37,2,it
la uso e mi trovo benissimo,5,2026-05-17 09:42:30,0,it
"ottima app,specialmente per i prezzi",5,2026-05-17 09:29:05,0,it
persona seria. ottimo acquisto.,5,2026-05-17 09:20:54,0,it
"ottima app, migliore rispetto alle altre",5,2026-05-17 06:10:01,0,it
voto 8 1/2,5,2026-05-17 05:59:37,0,sk
al momento nulla da criticare,5,2026-05-17 05:24:58,0,it
tutto ok 👍,5,2026-05-16 23:46:17,0,fi
facile da usare,5,2026-05-16 22:40:50,0,it
"buone compere ,convenienti .bisogna guardare con attenzione il prodotto da acquistare..",5,2026-05-16 22:33:35,0,it
pratico e affidabile,5,2026-05-16 22:14:14,0,it
semplice e intuitivo. tutto quello che serve.,5,2026-05-16 22:04:32,0,it
app spettacolare,5,2026-05-16 21:39:36,0,it
app fantastica. vendi ciò che non usi più,5,2026-05-16 21:35:23,0,it
sono da poco su vinted e al momento mi sono trovata bene. l unica pecca sono un po' alte le spese di spedizione,4,2026-05-16 21:32:18,0,it
tutto bene ma peccato non poter filtrare per zona geografica i risultati.,4,2026-05-16 21:12:16,0,it
ottimo per fare acquisti,4,2026-05-16 21:04:57,0,it
"non so cosa hanno cambiato, ma gli articoli non sono più con la stessa visibilità di prima, quindi non si riesce più a vendere nulla. meglio wallapop",1,2026-05-16 21:04:29,0,it
tante possibilità per ogni esigenza. grazie vinted,5,2026-05-16 21:02:24,0,it
buona e bella esperienza con persone e venditori eccezionali seri e sinceri,5,2026-05-16 20:45:43,0,it
grazie mille per il super segnalibro <3,5,2026-05-16 20:25:51,0,it
la maglia arrivata come previsto ed è molto bella,5,2026-05-16 20:24:46,0,it
l'unica app affidabile per il commercio dell'usato e non solo oltretutto ottima la garanzia sull'acquisto sicuro antifrode. unico neo le spese di spedizione dovrebbe essere indicate per verificare se è antieconomico l'acquisto.,5,2026-05-16 20:14:14,0,it
"applicazione per le vendite non valida. ho venduto un prodotto che l acquirente ha trovato difettoso. con mille scuse non fa il reso. vinted è un mese che non mi accredita quanto mi spetta e nel frattempo l acquirente ha messo in vendita i pezzi di ricambio che erano del prodotto che avevo venduto. scordatevi la tutela, non rispondono se non con il bot automatico senza prendere decisioni.",1,2026-05-16 19:27:20,0,it
ottima esperienza senza problemi di nessun tipo ne con azienda ne con clienti. 👍👍😘😘,5,2026-05-16 19:16:41,0,it
app fantastica,5,2026-05-16 19:07:20,0,it
ottimo sito,5,2026-05-16 18:50:21,0,it
tutto bene,5,2026-05-16 18:31:28,0,it
più tutela verso il venditore il resto tutto perfetto,3,2026-05-16 18:07:10,0,it
bellissimo perfetto,5,2026-05-16 18:02:35,0,it
app ottima per gli acquisti,5,2026-05-16 17:23:31,0,it
tutto perfetto come descritto top,5,2026-05-16 17:01:59,0,it
prima esperienza e valuto vinted molto bene e efficiente,5,2026-05-16 16:44:03,0,it
"mi hanno bloccato per presunto articolo contraffatto. dopo aver inviato prove di autenticità, l'assistenza non mi ha più ricontattato per più di 20 giorni, e sto ancora aspettando. blocchi senza motivo e assistenza priva di professionalità né stanno facendo una applicazione davvero da evitare. dispiace!",1,2026-05-16 16:35:12,0,it
"bene ma sarebbe molto utile, durante la ricerca, filtrare per provenienza del prodotto, in modo da preferire gli acquisti da venditori vicini, l'ambiente ringrazierebbe.",3,2026-05-16 16:33:59,1,it
bloccano annunci senza nessun mo tivo logico,1,2026-05-16 16:03:28,0,it
"ottimo servizio, molto pratico e semplice da usare",5,2026-05-16 15:55:46,0,it
"positiva,ma c'è da velocizzare il trasferimento dal conto vinted al conto corrente personale. poi tutto positivo.",4,2026-05-16 15:51:56,0,it
se non fosse che l'assistenza è impossibile da contattare meriterebbe 5 stelle,4,2026-05-16 15:50:08,0,it
troppo complicato contattare l'assistenza,1,2026-05-16 15:25:55,0,it
eccezionale,5,2026-05-16 15:12:41,0,it
mercatino delle pulci in cui vengono tutelati solo gli acquirenti,1,2026-05-16 14:54:58,0,it
perfetta come da foto e descrizione,5,2026-05-16 14:53:57,0,it
"troppe poche vendite,l' app non funziona per niente ,lo scorso anno andava meglio 😩",3,2026-05-16 14:38:47,1,it
eccezionale,5,2026-05-16 14:33:15,0,it
bellissima,5,2026-05-16 14:25:21,0,fi
persona molto gentile e veloce nella spedizione la consiglio,5,2026-05-16 14:22:09,0,it
ordine come da descrizione. tempi rapidi per la consegna e il ritiro. grazie,5,2026-05-16 14:16:45,0,it
troppa poca tutela per chi vende... gestione pessima dei resi,2,2026-05-16 13:58:43,0,it
"la sto usando da un po' e posso dire che mi trovo benissimo! sia negli acquisti che nelle vendite, mai avuto problemi! ottima app",5,2026-05-16 13:50:11,0,it
molto positiva,5,2026-05-16 13:42:59,0,it
"la gente ti offre na miseria e valutano le cose cifre spropositate, se nom ti rispondono alle offerte l'app se ne fotte, hai 10 gg per spedire un oggetto e ti sfrangiano le gonadi 3 volte al giorno finché non spedisci, poche regole e nessuna rispettata, meglio andare a seconda mano",1,2026-05-16 13:41:12,0,it
non esce più nelle ricerche ricorrenti i nuovi risultati che prima usciva con scrito +1 o +2 e cosi via molto utile che mi faceva capire quando veniva aggiunton un nuovo articolo a quella ricerca,1,2026-05-16 13:17:03,0,it
semplice e veloce,5,2026-05-16 13:07:32,0,it
"afffidabile,puntuale e corretta",5,2026-05-16 13:01:47,0,it
ottima app,5,2026-05-16 12:53:33,0,it
ottima venditore,5,2026-05-16 12:52:57,0,it
"perfetta, anche se ogni tanto ci sono dei problemi con le spedizioni",4,2026-05-16 12:34:27,0,it
ottimo sito per vendere ciò che non si utilizza...acquisto e vendo da anni.,5,2026-05-16 12:09:15,0,it
bellissima come in descrizione,5,2026-05-16 12:02:22,0,it
ottima app per vendere e fare acquisti,5,2026-05-16 12:02:19,0,it
si vende poco,2,2026-05-16 12:01:57,0,it
facile da usare e utilissima,5,2026-05-16 11:59:35,0,it
facile da consultare e al momento sicuro,4,2026-05-16 11:52:34,0,it
"tutto bene, pacchetto ben fatto, spedizione rapida. sono molto soddisfatta.",5,2026-05-16 11:50:31,0,it
"soddisfatta, articolo come descrizione. imballo perfetto, consegna velocissima. top",5,2026-05-16 11:24:16,0,it
molto ma molto efficienti.... complimenti!!!! seri e professionali anche nel risolvere le problematiche👏,5,2026-05-16 11:15:49,0,it
molto buona la signora mi ha mandato dei campioni bellissimi con una pochette graziosissima!!! grazie ancora!!!!,4,2026-05-16 11:07:38,0,it
"bellissima app la uso sempre l'unica cosa che cambierei vorrei che si potesse selezionare il paese di provenienza come filtro per la ricerca così so già più o meno quanto dovrò aggiungere in spese di spedizione. team di vinted, dai, ascoltate il mio suggerimento.",4,2026-05-16 11:07:28,0,it
un'app diventata indispensabile,5,2026-05-16 10:31:44,0,it
tutto perfetto,5,2026-05-16 10:25:25,0,it
tutto perfetto e consegna velocissima,5,2026-05-16 10:17:08,0,it
tutto bene,5,2026-05-16 10:04:08,0,it
"purtroppo da qualche giorno nell'elenco della funzione ""cerca"" non compare più il numero dei nuovi articoli caricati accanto alla voce salvata, mentre era una funzione molto comoda per capire se ci fossero aggiornamenti e nuovi articoli tra quelli che si ricercano con maggior frequenza. peccato!",3,2026-05-16 09:47:54,0,it
"la nuova versione usa un semplice pallino al posto del numero di nuovi risultati per le ricerche. la versione precedente era più informativa. sarebbe anche ora, dopo tante versioni, di dare notifiche per i nuovi risultati delle ricerche e non solo per messaggi/offerte e le fastidiose pubblicità ""vendi in questa categoria per guadagnare di più"".",4,2026-05-16 09:39:53,0,it
"a mio avviso era di gran lunga superiore la precedente grafica delle ricerche, ora la ricerca è peggiorata e si sono ridotte le opzioni",2,2026-05-16 09:35:44,0,it
non mi è stata data occasione di replica per l' account bloccato dopo un'annuncio di vendita pubblicata (occhiali da sole originali). zero serietà. app. sconsigliatissima. zero stelle,1,2026-05-16 09:33:39,0,it
tutto come indicato grazie mille,1,2026-05-16 09:30:12,0,it
non male come app..a mio avviso molti oggetti.. sono un po' deprezzati troppo.. l'app consiglia prezzi troppo bassi la gente li segue e di conseguenza... si abbassa il prezzo medio..ci sono cose che costano meno dell'imballaggio e spedizione e alcuni ti chiedono anche l'ho sconto di un euro su un oggetto da 3 che ne vale 10 ..😂,4,2026-05-16 09:25:20,0,it
tutto bene,5,2026-05-16 09:24:42,0,it
"da qualche giorno mi è sparito il numerino laterale alle mie ricerche che mi indica se sono stati caricati nuovi prodotti. ho provato a fare log out, a disinstallare e reinstallare, ma niente. nelle impostazioni non c'è nessun modo per farli tornare, come posso fare?",3,2026-05-16 09:14:21,0,it
quando cerchi un articolo solo dopo qualche giorno inizia l algoritmo a fare arrivare i risultati.,2,2026-05-16 08:26:57,0,it
"ma non ci sono più le notifiche per le singole ricerche, così diventa difficile vedere e sapere se ci sono articoli nuovi quando si cerca un prodotto",1,2026-05-16 08:18:10,0,it
app intuitiva.,5,2026-05-16 07:08:48,0,it
"continuerò a lasciare una stella fino a quando l'algoritmo continuerà a suggerirmi senza alcun motivo, articoli che non mi interessano e che non ho mai cercato.",4,2026-05-16 01:39:41,0,it
negativa ho dovuto comprare tre scrivanie per averne una la meno utilizzabile e un porta cialde che ha spazi piccoli per contenere le cialde.,2,2026-05-16 01:26:18,0,it
"ma che sta passando vinted??? 5 euro di spedizione manco a domicilio per un articolo da 3 euro??? ma voi siete pazzi, e io non prendo nulla",2,2026-05-16 00:25:39,0,it
grandi affari a prezzi incredibili !,5,2026-05-16 00:24:45,0,it
tutto bene perfetto,5,2026-05-16 00:24:11,0,it
tutto ok come da descrizione,5,2026-05-16 00:09:53,0,it
"app utilissima. bisogna comunque entrare nel meccanismo sia che tu acquista, sia che tu venda.",5,2026-05-16 00:09:31,0,it
"mi hanno perso il pacco e non mi hanno reso i soldi, pessima assistenza",1,2026-05-16 00:08:03,0,it
è un ottima applicazione facile da usare. da migliorare il supporto in caso di problemi.,4,2026-05-16 00:07:38,0,it
"finita per vinted , non ricevo più offerte da molto tempo. una volta era buono ora bo...",1,2026-05-15 23:25:29,10,it
"pessima.si blocca, funziona male e crea rallentamento.",1,2026-05-15 22:54:37,0,it
un po' troppo restrittiva,4,2026-05-15 22:51:42,0,it
"dopo l ultimo aggiornamento non vedo più nella lista delle cose che cerco quante inserzioni sono state caricate dal mio ultimo accesso. quindi meglio prima, risolvere subito ragazzi",1,2026-05-15 22:45:49,1,it
tutto apposto consiglio,5,2026-05-15 22:01:36,0,it
"si sono sbagliati credendo volessi vendere gli articoli al l'ingrosso quando in realtà i prodotti nei set erano uguali a quelli nei prodotti singoli in modo che chi avesse voluto acquistare solo quel determinato pacchetto non avrebbe dovuto selezionare l'intero set e non avrebbe costretto me a smontare il set e riallestirlo , i mazzi di carte che si ripetono 2 volte sono quello rosa con disegnata la ragazza rosa sakura e quello blu di boruto . quindi per favore sbloccatemi gli articoli ?",2,2026-05-15 21:52:22,0,it
funzionale,5,2026-05-15 21:32:35,0,it
"ridare vita ad abiti che non indossi più, qualcun altro li sfoggerà e tu potrai fare lo stesso con abiti appartenuti ad altri...ottima app funzionale e sicura",5,2026-05-15 21:30:46,0,it
mi hanno bloccato l'account perché dicevano che un mio articolo era contraffatto quando è originale. non installate quest'app,1,2026-05-15 21:24:46,0,it
tutto eccellente ma l'assistenza in caso di acquisto di merce contrafatta è ridicola. per il resto funziona bene,2,2026-05-15 21:19:45,0,it
sempre al top,5,2026-05-15 21:11:49,0,it
"buongiorno, ho un problema con le ricerche, non mi segnala più le novità appena caricate, ho anche disinstallato l'app e reinstallata e ancora non mi segnala nulla, ovviamente ho verificato presenza di nuove inserzione, cosa posso fare per risolvere il problema?",4,2026-05-15 20:54:06,0,it
peccato che abbiamo a disposizione solo 5 stelle!!!ne avrei dato 20000!!!!🤩🤩🤩... eccellente... venditore top!!!e prodotto spettacolare 😍,5,2026-05-15 20:50:31,0,it
avevo parecchi libri in ottimo stato che non avrei più letto. ne ho venduti già 4 in una settimana. intuitiva pratica efficace e sicura. top,5,2026-05-15 20:49:47,0,it
bella!!! però è mejo 'a serpentara!!!,5,2026-05-15 20:29:10,0,ca
"ottima per vendere,ma se la spedizione non arriva a destinazione non incassi e perdi il pacco (corriere brt) a me personalmente già è successo due volte.",2,2026-05-15 20:21:54,0,it
"molto pratica, facile, veloce",5,2026-05-15 20:18:57,0,it
bellissima,5,2026-05-15 20:10:38,0,fi
ottimo venditore preciso e puntuale,5,2026-05-15 20:05:23,0,it
"sono veramente contento. app seria, tantissimi oggetti molto convenienti. solo una cosa, non so se è solo nella mia zona: ci sono momenti in cui i server sono inattivi, e non posso entrarvi. a parte questo piccolo inconveniente, che ogni tanto si verifica, l'esperienza è molto positiva",5,2026-05-15 19:56:05,0,it
ottima app,5,2026-05-15 19:45:11,0,it
mi trovi molto bene,5,2026-05-15 19:43:40,0,it
"ottima app, perfetta per vendere e comparare , lo consiglio",5,2026-05-15 19:42:33,0,it
bravissima e gentilissima profumata,5,2026-05-15 19:26:40,0,it
"sempre positiva, fortunatamente ho incontrato persone precise e corrette",5,2026-05-15 19:23:28,0,it
"bello dare nuova vita ai nostri amati abiti e libri, ho avuuto modo di incontrare un sacco di persone eccezionali 🙏",5,2026-05-15 19:22:02,0,it
"intuitiva, facile nell'utilizzo e molto pratica nella spedizione e ricezione dei pacchi",5,2026-05-15 19:10:38,0,it
veloce ed efficiente,5,2026-05-15 18:56:20,0,it
ottima app di vendita,5,2026-05-15 18:55:27,0,it
ottima piattaforma.,5,2026-05-15 18:49:51,0,it
"tutto okay, gestione facile e veloce delle inserzioni",5,2026-05-15 18:47:12,0,it
"l'app di per sé nasce con l'intento di riciclare ciò che è buono ma non si utilizza più guadagnando qualcosa. il problema sono le persone poco oneste, truffe e tempi biblici e poco chiari sulle spedizioni.",3,2026-05-15 18:46:25,0,it
tutto bene,5,2026-05-15 18:33:18,0,it
non vendete oggetti di valore! mi hanno bloccato l'account dopo aver venduto una ps5. venduta e controllata da vinted stesso (ho la mail che certifica che la console era stata controllata dal loro reparto e che era tutto ok). dopo averla smarrita nella spedizione dal loro centro all'acquirente sono stato bloccato per motivi sconosciuti. ho fatto ricorso ma non ne vogliono sapere. p.s. ero un cliente da 5 stelle con recensioni positive..diversi utenti hanno avuto lo stesso problema. vergogna!,1,2026-05-15 18:30:47,4,it
"molto buona per la vendita ma scomoda per gli acquisti. sarebbe bello poter pagare anche con satispay o paypal, non tutti hanno la carta di credito",3,2026-05-15 18:30:13,0,it
tappeto bellissimo!!superiore alle aspettative,5,2026-05-15 18:24:42,0,it
tutto molto bello,5,2026-05-15 18:23:44,0,it
la taglia era molto più grande di quella dichiarata,3,2026-05-15 18:05:56,0,it
assistenza inadeguata,1,2026-05-15 17:56:20,0,it
signora molto disponibile e veloce nell' invio...ottimo prodotto!!! grazie,5,2026-05-15 17:53:23,0,it
intuitiva sicura e con tanta scelta!,5,2026-05-15 17:48:10,0,it
"sconsiglio come app per chi compra ,ce poca tutela per chi acquista ,ho perso i miei soldi per 3 volte limitandosi a dire che non c erano abbastanza prove oppure non ti rispondono propio 0✨️",1,2026-05-15 17:46:52,0,it
"tutto perfetto! articolo corrispondente alla descrizione. venditrice gentile, rapida ed accurata nella spedizione. consigliatissima!",5,2026-05-15 17:40:48,0,it
la migliore per parametri di ricerca,5,2026-05-15 17:35:04,0,it
"semplice intuitiva, peccato per l'assistenza pessima",4,2026-05-15 17:21:51,0,it
un po' confusionari i metodi e le spese di spedizione,4,2026-05-15 17:12:15,0,it
regole chiare e attendibili transazioni sicure,5,2026-05-15 17:08:16,0,it
"l'enorme fama e ampliamento della platea di venditori e acquirenti ha peggiorato le prestazioni e determinato una fortissima spinta a ribassi eccessivi dei prezzi. rimane comunque un app molto valida anche per l'assenza di commissioni a carico dei venditori. aggiunta anno 2026: l'aumento di truffe e disservizi nella spedizione rende necessario migliorare l'assistenza ai clienti, che ora è affidata quasi totalmente a bot e richiede sforzi e pazienza infiniti",4,2026-05-15 17:03:38,0,it
eccellente.... compro roba di marca in ottime condizioni a poco prezzo.... ho iniziato con delle scarpe... poi jean ... costume.... tutto fantastico!!,5,2026-05-15 16:54:50,0,it
bella e veloce.,5,2026-05-15 16:46:25,0,it
ottima app fatta bene,5,2026-05-15 16:46:15,0,it
ottimo servizio,5,2026-05-15 16:38:10,0,it
molto bella,5,2026-05-15 16:33:13,0,it
ottima ormai ci passo molto tempo,5,2026-05-15 16:25:07,0,it
tutto come descritto!,5,2026-05-15 16:15:02,0,it
pieno di botte e rivenditori,1,2026-05-15 15:37:19,0,it
ordini puntuali e sempre corrispondenti alle immagini.,5,2026-05-15 15:24:35,0,it
ottima app,5,2026-05-15 15:20:36,0,it
tutto ottimo,5,2026-05-15 15:07:25,0,it
ottimo sito sono molto soddisfatto,5,2026-05-15 15:06:54,0,it
non arrivano le notifiche per i nuovi articoli nella lista delle ricerche salvate + è sparito il numero con il contatore dei nuovi articoli aggiunti di recente nella lista delle ricerche salvate. versione app android 26.18.1,1,2026-05-15 15:06:18,0,it
tutto bene,5,2026-05-15 14:42:22,0,it
ottima esperienza l oggetto acquistato è perfetto grazie,5,2026-05-15 14:10:29,0,it
tutto perfetto la consiglio a tutti e disponibile alla chat tutto stupendo grazie mille,5,2026-05-15 14:10:13,0,it
